"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"Norel Gonzalez","MIA","89","358","329","83","19","0","12","44","42","23","73","4","4","3","",".252",".308",".419",".728",".313","","-0.7","-4.7","","-0.6","-11.3","0.0","","999.0","sa3014819"
"Robbie Podorsky","SDP","42","156","141","32","4","1","2","13","10","10","32","2","9","3","",".227",".286",".312",".598",".265","","0.4","0.6","","-6.1","1.2","0.0","","999.0","sa3004066"
"Patrick Mazeika","NYM","94","347","313","68","14","0","9","36","36","23","69","5","0","0","",".217",".278",".348",".627",".273","","-0.2","-6.1","","-11.5","0.3","0.0","","999.0","18142"
"Tim Beckham","MIN","67","262","243","57","15","0","10","28","33","16","70","2","1","1","",".235",".286",".420",".706",".303","","-0.4","-8.2","","-3.4","-5.3","0.0","","999.0","7949"
"Iván Herrera","STL","101","437","387","79","12","0","13","54","45","36","101","5","1","2","",".204",".277",".336",".613",".270","","-1.0","-5.0","","-17.3","3.0","0.0","","999.0","sa3003191"
"Weston Wilson","MIL","99","383","347","75","14","2","15","41","43","33","107","2","7","3","",".216",".287",".398",".685",".295","","-0.1","3.5","","-9.0","-3.5","0.0","","999.0","sa873690"
"Brent Diaz","MIL","63","218","193","35","7","0","5","23","18","17","74","5","2","2","",".181",".263",".295",".558",".250","","-0.6","2.7","","-13.8","6.7","0.0","","999.0","sa3004297"
"Nick Maton","PHI","115","422","376","79","16","2","9","46","39","37","117","4","6","4","",".210",".286",".335",".621",".273","","-0.8","-0.2","","-18.3","4.5","0.0","","999.0","21635"
"Stephen Wrenn","","97","399","361","75","15","4","8","45","38","27","129","6","17","4","",".208",".272",".338",".610",".267","","1.4","4.5","","-13.5","0.1","0.0","","999.0","sa738419"
"Andruw Monasterio","MIL","106","420","375","83","14","2","6","47","31","35","114","3","5","4","",".221",".290",".317",".608",".270","","-1.0","4.3","","-19.6","5.8","0.0","","999.0","sa830359"
"Jack López","DET","89","338","310","72","12","1","6","39","27","17","80","4","10","2","",".232",".278",".335",".614",".269","","0.9","-0.1","","-12.5","1.1","0.0","","999.0","13663"
"Humberto Arteaga","","92","351","331","75","12","1","5","31","25","14","71","2","4","2","",".227",".261",".314",".575",".251","","-0.3","6.0","","-21.4","9.9","0.0","","999.0","13595"
"Jared Oliva","PIT","103","397","361","78","17","4","4","43","29","27","105","7","17","5","",".216",".283",".319",".601",".266","","1.0","2.3","","-16.8","3.8","0.0","","999.0","19968"
"John Andreoli","PHI","88","353","307","61","12","1","7","39","29","40","115","2","7","2","",".199",".293",".313",".605",".272","","0.3","1.9","","-14.8","3.2","0.0","","999.0","13012"
"Lenyn Sosa","CHW","128","539","519","120","22","1","11","52","44","14","123","3","3","5","",".231",".255",".341",".596",".257","","-1.8","3.5","","-27.7","9.4","0.0","","999.0","sa3004051"
"Billy Hamilton","SEA","107","292","268","54","10","3","2","36","12","19","87","0","19","4","",".201",".253",".284",".536",".237","","1.9","4.6","","-15.6","5.7","0.0","","600.3","10199"
"Brewer Hicklen","KCR","111","441","398","84","14","3","12","52","41","32","145","7","24","6","",".211",".280",".352",".632",".277","","2.0","3.3","","-13.4","-1.6","0.0","","999.0","sa3004159"
"Esteury Ruiz","SDP","96","392","359","78","16","1","10","44","38","23","95","6","24","7","",".217",".274",".351",".625",".273","","1.6","3.6","","-12.2","-0.7","0.0","","999.0","sa917030"
"Gilberto Celestino","MIN","107","434","397","93","21","0","9","52","37","32","96","4","5","3","",".234",".297",".355",".652",".286","","-0.6","-4.8","","-11.5","-3.2","0.0","","999.0","20233"
"Richard Urena","WSN","111","413","383","90","19","2","8","43","40","19","101","2","2","2","",".235",".272",".358",".630",".272","","-0.7","3.3","","-18.5","4.8","0.0","","999.0","16411"
"Riley Unroe","SEA","101","385","348","73","11","1","7","33","25","31","105","3","6","5","",".210",".279",".307",".586",".260","","-1.2","2.4","","-16.9","3.8","0.0","","999.0","sa737614"
"Gabe Holt","MIL","101","450","408","98","14","0","4","67","30","36","72","4","7","1","",".240",".307",".304",".611",".274","","0.6","1.2","","-17.8","2.9","0.0","","999.0","sa3011899"
"Forrest Wall","SEA","100","428","390","81","15","2","7","41","27","32","129","4","21","5","",".208",".274",".310",".584",".259","","1.8","0.0","","-16.2","1.6","0.0","","999.0","sa828682"
"Josh Lester","DET","114","470","432","94","19","2","21","47","58","31","135","2","2","1","",".218",".271",".417",".687",".292","","-0.3","2.4","","-9.8","-6.2","0.0","","999.0","sa658811"
"Blaine Crim","TEX","102","434","404","103","17","1","14","51","50","22","95","6","1","0","",".255",".303",".406",".708",".306","","-0.1","-3.5","","-3.5","-11.5","0.0","","999.0","sa3010170"
"Brenton Doyle","COL","95","411","388","97","15","1","10","43","33","21","127","2","12","4","",".250",".292",".371",".663",".289","","0.4","8.3","","-17.6","3.8","0.0","","999.0","sa3009965"
"Raudy Read","CHW","65","252","235","57","11","1","11","29","34","12","57","2","0","0","",".243",".283",".438",".721",".305","","-0.2","-1.9","","-2.3","-6.5","0.0","","999.0","15766"
"Chris Okey","CIN","66","208","188","38","7","1","7","24","23","16","66","2","0","0","",".202",".271",".362",".632",".274","","-0.1","-1.3","","-9.7","2.5","0.0","","999.0","sa738505"
"Orlando Martinez","LAA","102","451","420","96","20","2","14","48","47","25","119","2","4","3","",".229",".273",".386",".659",".282","","-0.7","-3.3","","-14.0","-1.6","0.0","","999.0","sa3006664"
"Gavin Collins","CLE","76","286","260","54","10","1","7","29","26","18","63","5","1","2","",".208",".270",".335",".605",".266","","-0.8","-2.4","","-12.9","2.9","0.0","","999.0","sa857219"
"José Devers","MIA","46","145","132","30","6","1","1","16","11","9","29","2","1","0","",".227",".285",".311",".595",".264","","0.1","-0.7","","-6.0","0.9","0.0","","999.0","20540"
"Jett Bandy","","55","198","180","38","7","0","6","21","19","10","54","6","0","1","",".211",".274",".350",".624",".274","","-0.6","-2.1","","-8.6","1.5","0.0","","999.0","12508"
"Nelson Velazquez","CHC","109","445","419","99","18","2","17","52","62","20","134","4","10","2","",".236",".277",".411",".688",".292","","0.9","0.5","","-10.6","-4.4","0.0","","600.7","sa3005129"
"Brian Navarreto","MIL","61","224","206","42","8","0","7","21","21","11","52","2","0","0","",".204",".249",".345",".594",".257","","-0.1","0.6","","-12.5","4.7","0.0","","999.0","16398"
"Justin Upton","LAA","85","348","305","66","10","0","16","43","47","35","105","4","3","1","",".216",".302",".407",".708",".307","","-0.1","-5.3","","-3.0","-9.1","0.0","","571.0","5222"
"Tyler Ladendorf","","53","184","170","36","7","0","5","20","19","9","47","2","1","0","",".212",".257",".341",".598",".260","","0.1","2.5","","-9.6","3.2","0.0","","999.0","3211"
"Juan Graterol","ARI","61","220","206","50","7","0","1","19","15","7","24","4","0","0","",".243",".279",".291",".570",".253","","-0.2","1.5","","-13.2","5.5","0.0","","999.0","5398"
"Blake Hunt","TBR","82","341","313","59","12","1","7","32","27","24","100","2","1","0","",".188",".250",".300",".550",".244","","0.0","0.0","","-18.3","6.3","-0.1","","999.0","sa3004153"
"Taylor Davis","PIT","63","231","206","48","6","0","3","26","17","21","33","1","0","0","",".233",".306",".306",".612",".273","","-0.2","-3.2","","-9.2","1.0","-0.1","","999.0","12782"
"Jeremy Rivera","","87","329","305","71","11","1","5","31","21","18","74","2","6","2","",".233",".279",".325",".604",".266","","0.1","0.2","","-15.5","3.8","-0.1","","999.0","sa829240"
"Tyler Gentry","KCR","52","217","192","42","9","0","5","30","21","17","59","4","3","0","",".219",".293",".344",".637",".281","","0.4","0.9","","-6.4","-1.5","-0.1","","999.0","sa3014485"
"Ryan Boldt","TBR","75","305","278","60","12","2","7","32","28","21","95","3","9","2","",".216",".276",".349",".625",".272","","0.7","1.0","","-8.5","-2.4","-0.1","","999.0","sa738262"
"Abraham Almonte","","91","309","267","61","17","2","9","42","32","41","71","0","5","3","",".228",".330",".408",".738",".323","","-0.5","-6.6","","-0.7","-10.0","-0.1","","999.0","5486"
"Carlos Asuaje","","82","281","253","58","10","2","4","33","26","22","48","3","3","1","",".229",".296",".332",".628",".278","","0.0","-1.7","","-9.2","-0.7","-0.1","","999.0","15197"
"Chris Herrmann","WSN","47","165","147","30","5","1","5","17","15","15","52","1","0","0","",".204",".280",".354",".634",".276","","-0.1","-2.3","","-6.7","0.7","-0.1","","999.0","9284"
"JaCoby Jones","KCR","106","396","365","83","20","3","10","45","34","24","121","6","5","4","",".227",".285",".381",".666",".289","","-1.0","-4.6","","-10.8","-3.1","-0.1","","999.0","14818"
"Kole Cottam","BOS","76","302","271","57","14","1","7","30","26","22","98","5","0","1","",".210",".280",".347",".627",".275","","-0.6","-3.8","","-12.6","1.7","-0.1","","999.0","sa3006780"
"Alex Dunlap","","51","182","165","31","7","0","4","19","16","14","59","2","0","0","",".188",".258",".303",".561",".250","","-0.1","1.4","","-11.3","4.7","-0.1","","999.0","sa3004878"
"Mickey McDonald","OAK","108","427","384","81","13","2","3","46","27","32","113","5","11","2","",".211",".278",".279",".557",".250","","1.0","3.8","","-20.4","5.4","-0.1","","999.0","sa3004173"
"Chuckie Robinson","CIN","82","313","287","61","10","1","9","31","28","21","84","4","3","2","",".213",".275",".348",".623",".273","","-0.5","-1.7","","-15.0","4.1","-0.1","","999.0","sa918471"
"Mike Rivera","CLE","53","192","174","32","7","0","3","19","14","13","51","2","0","0","",".184",".247",".276",".523",".234","","-0.1","2.6","","-13.2","6.1","-0.1","","999.0","sa829667"
"Aaron Antonini","STL","66","249","216","34","6","0","6","30","20","20","67","11","0","0","",".157",".262",".269",".531",".244","","-0.2","1.4","","-14.8","6.0","-0.1","","999.0","sa3010906"
"Maikel Franco","WSN","121","452","418","99","23","0","14","40","56","28","67","2","0","0","",".237",".285",".392",".678",".288","","-0.3","-3.6","","-13.6","-1.9","-0.1","","585.9","12179"
"Devlin Granberg","BOS","107","443","407","100","21","2","10","52","44","24","96","9","4","2","",".246",".301",".381",".682",".297","","-0.4","-0.9","","-9.9","-5.8","-0.1","","999.0","sa3006671"
"Erik Ostberg","TBR","59","216","199","41","6","1","5","23","20","15","66","1","0","1","",".206",".264",".322",".585",".258","","-0.6","-2.3","","-9.7","1.7","-0.1","","999.0","sa3004505"
"Jake Holton","DET","77","317","283","64","12","1","7","40","30","23","70","8","1","1","",".226",".301",".350",".650",".288","","-0.5","2.5","","-8.1","-3.3","-0.1","","999.0","sa3010599"
"Phillip Evans","NYY","116","431","382","87","15","1","10","48","40","40","84","6","2","2","",".228",".309",".351",".660",".292","","-0.8","1.8","","-9.2","-6.1","-0.1","","999.0","12950"
"Brendan McKay","TBR","38","154","134","28","4","0","4","15","12","16","43","2","0","0","",".209",".299",".328",".627",".280","","-0.1","0.7","","-3.8","-2.1","-0.1","","999.0","20186"
"Eric Sogard","","101","311","284","69","12","1","4","31","23","22","49","1","5","1","",".243",".297",".335",".631",".275","","0.3","-0.1","","-12.0","1.0","-0.1","","999.0","7927"
"Royce Lewis","MIN","98","430","401","91","18","2","8","44","38","23","93","2","15","8","",".227",".270",".342",".612",".265","","-0.7","-1.2","","-18.9","3.5","-0.1","","999.0","sa3004259"
"Trevor Larnach","MIN","108","440","391","87","18","1","13","43","42","38","144","8","2","0","",".223",".302",".373",".676",".295","","0.1","-3.2","","-7.6","-8.1","-0.1","","584.1","21501"
"Ryan Zimmerman","","95","248","232","55","13","0","11","23","42","14","67","0","0","0","",".237",".278",".435",".714",".303","","-0.2","0.1","","-4.5","-4.5","-0.1","","600.3","4220"
"Sebastián Elizalde","","34","121","110","24","5","0","2","14","10","10","22","1","4","1","",".218",".289",".318",".607",".271","","0.3","0.4","","-3.8","-0.9","-0.1","","999.0","sa544568"
"Dylan Cozens","","46","161","137","23","5","1","7","18","18","21","69","1","4","2","",".168",".281",".372",".654",".284","","-0.1","1.1","","-5.4","-0.7","-0.1","","999.0","15115"
"Lucius Fox","WSN","93","384","340","71","16","4","6","43","30","38","104","4","21","5","",".209",".295",".332",".627",".279","","1.8","-2.4","","-12.5","-1.0","-0.1","","999.0","sa914200"
"Max George","COL","65","241","210","39","7","1","7","25","19","23","76","6","8","2","",".186",".283",".329",".612",".274","","0.6","-0.2","","-13.0","4.2","-0.1","","999.0","sa829010"
"Albert Almora Jr.","CIN","119","313","289","69","12","1","9","34","28","17","59","2","2","3","",".239",".284",".381",".664",".285","","-1.1","0.3","","-12.6","1.5","-0.1","","999.0","14109"
"Derek Hill","DET","109","410","379","89","11","4","8","45","33","24","127","4","14","8","",".235",".287",".348",".635",".278","","-0.9","-2.3","","-14.0","-0.8","-0.1","","999.0","16947"
"Deven Marrero","MIA","95","313","285","58","9","1","7","35","26","25","90","1","4","1","",".204",".269",".316",".585",".259","","0.2","2.0","","-14.4","3.2","-0.1","","999.0","13325"
"Bryan Arias","HOU","53","202","187","39","4","0","8","20","21","13","67","1","4","2","",".209",".262",".358",".621",".270","","-0.2","-1.1","","-7.4","-0.4","-0.1","","999.0","sa3011265"
"Wilmer Difo","ARI","122","350","319","77","11","3","5","37","28","27","76","1","4","2","",".241",".301",".342",".643",".282","","-0.3","-1.1","","-12.7","0.2","-0.1","","999.0","14320"
"Miguel Andújar","NYY","76","289","271","72","13","1","11","35","33","13","49","1","0","1","",".266",".299",".443",".741",".315","","-0.6","-7.0","","-0.6","-10.2","-0.1","","598.3","15878"
"Christian Kelley","","65","222","200","39","7","1","4","23","18","17","64","3","0","0","",".195",".267",".300",".567",".251","","-0.2","1.0","","-13.4","5.1","-0.1","","999.0","sa875583"
"Quincy McAfee","CIN","92","335","293","63","14","1","6","43","29","29","67","8","5","3","",".215",".300",".331",".631",".282","","-0.5","0.4","","-13.7","1.6","-0.1","","999.0","sa1159899"
"Ricardo Cubillan","BOS","32","101","89","19","3","1","1","10","5","10","24","1","1","1","",".213",".297",".303",".600",".270","","-0.3","-0.1","","-4.8","0.3","-0.1","","999.0","sa917089"
"Justin Yurchak","LAD","91","385","346","87","15","1","9","50","41","29","87","2","1","1","",".251",".310",".379",".688",".300","","-0.5","-0.6","","-6.1","-7.7","-0.1","","999.0","sa915590"
"Hudson Potts","BOS","97","381","350","77","16","1","10","39","37","19","118","4","0","0","",".220",".265",".357",".622",".269","","-0.2","1.8","","-17.2","3.2","-0.1","","999.0","sa917936"
"Zach Green","SEA","95","363","326","61","15","1","15","40","45","29","147","4","0","1","",".187",".260",".377",".638",".276","","-0.6","-4.0","","-10.7","-2.7","-0.1","","999.0","14973"
"Jonah Bride","OAK","94","388","343","74","14","1","8","45","35","32","86","8","1","0","",".216",".295",".332",".628",".279","","-0.1","3.1","","-10.2","-4.0","-0.1","","999.0","sa3007516"
"Trenton Brooks","CLE","107","438","394","92","24","1","11","50","44","35","90","3","2","1","",".234",".299",".383",".682",".296","","-0.3","0.0","","-7.9","-8.0","-0.1","","999.0","sa873268"
"Curtis Terry","MIN","118","488","443","99","24","1","17","57","62","27","125","13","2","1","",".223",".286",".397",".683",".296","","-0.4","0.1","","-8.8","-8.9","-0.1","","999.0","18881"
"Andrew Susac","","23","85","74","14","3","0","3","8","7","10","25","1","1","1","",".189",".294",".351",".645",".287","","-0.3","-2.9","","-2.6","-1.3","-0.1","","999.0","13132"
"Nick Dalesandro","ARI","68","248","220","45","6","0","1","22","13","22","71","2","16","2","",".205",".280",".245",".526",".242","","2.1","0.9","","-14.8","5.5","-0.1","","999.0","sa3007503"
"Drew Ward","","85","334","300","63","11","1","13","39","39","27","121","3","1","1","",".210",".280",".383",".663",".288","","-0.5","2.1","","-8.4","-4.0","-0.1","","999.0","sa737690"
"Keon Broxton","","95","287","257","49","5","1","7","28","21","24","128","2","9","3","",".191",".263",".300",".563",".251","","0.3","5.2","","-16.9","6.3","-0.1","","999.0","9253"
"Orlando Calixte","","65","230","211","46","7","0","4","25","20","14","56","1","8","3","",".218",".268",".308",".576",".254","","0.2","0.6","","-10.4","1.4","-0.1","","999.0","11905"
"Alfonso Rivas","CHC","100","415","369","90","16","1","6","51","34","39","103","5","1","2","",".244",".323",".341",".664",".295","","-1.0","3.3","","-10.6","-4.3","-0.1","","999.0","21560"
"Will Toffey","PHI","75","266","228","41","9","0","7","30","24","32","103","4","4","1","",".180",".291",".311",".602",".271","","0.2","0.4","","-11.4","1.4","-0.1","","999.0","sa829401"
