"Name","Team","GS","G","IP","W","L","QS","SV","HLD","H","ER","HR","SO","BB","WHIP","K/9","BB/9","ERA","FIP","-1","WAR","RA9-WAR","-1","ADP","playerid"
"Javier Fuenmayor","PHI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.12","7.00","7.42","7.37","","0.0","0.0","","999.0","sa3015965"
"Jose Ramirez","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.20","7.68","7.36","7.37","","0.0","0.0","","999.0","sa3006702"
"Edinso Aleman","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.28","7.38","7.27","7.37","","0.0","0.0","","999.0","sa3006558"
"Rolfi Jimenez","SFG","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.19","6.92","7.46","7.38","","0.0","0.0","","999.0","sa3016471"
"Starlin Santos","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.32","7.62","7.27","7.38","","0.0","0.0","","999.0","sa3016490"
"Lisandro Marin","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.31","6.79","7.43","7.38","","0.0","0.0","","999.0","sa3009512"
"Omar Hernandez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.65","8.14","7.24","7.39","","0.0","0.0","","999.0","sa3016060"
"Elkyn Chirinos","CIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.47","7.15","7.41","7.39","","0.0","0.0","","999.0","sa3011775"
"Wilmer Ortega","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.00","4.25","6.95","7.42","7.39","","0.0","0.0","","999.0","sa3009788"
"Samuel Mejia","TBR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.34","7.03","7.44","7.39","","0.0","0.0","","999.0","sa3016475"
"Kelvin Moncion","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.35","7.88","7.27","7.40","","0.0","0.0","","999.0","sa3005461"
"Gilberto Sosa","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.05","4.17","7.45","7.37","7.40","","0.0","0.0","","999.0","sa3009531"
"Yostin Villalobos","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","3.98","7.05","7.45","7.40","","0.0","0.0","","999.0","sa3010793"
"Ricardo Leon","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","4.88","8.55","7.22","7.40","","0.0","0.0","","999.0","sa3007601"
"Jeffry Reynoso","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.23","7.03","7.41","7.40","","0.0","0.0","","999.0","sa3009744"
"Edgardo Ibarra","DET","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.07","4.66","7.93","7.30","7.40","","0.0","0.0","","999.0","sa3015348"
"Benjamin Rodriguez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.23","6.78","7.46","7.41","","0.0","0.0","","999.0","sa3004962"
"Pedro King","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.48","7.39","7.27","7.41","","0.0","0.0","","999.0","sa3006158"
"Juan De Los Santos","BAL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.97","4.04","6.60","7.34","7.41","","0.0","0.0","","999.0","sa3010808"
"Martin Salazar","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.75","6.69","7.53","7.42","","0.0","0.0","","999.0","sa3009506"
"Arielbi Gonzalez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.38","7.14","7.46","7.42","","0.0","0.0","","999.0","sa3016800"
"Erasmo Moreno","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.42","7.42","7.42","7.42","","0.0","0.0","","999.0","sa3009248"
"Johzan Oquendo","CHC","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.71","7.90","7.51","7.42","","0.0","0.0","","999.0","sa3015148"
"Endry Manrique","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.35","7.42","7.30","7.42","","0.0","0.0","","999.0","sa3006393"
"Juan Gomez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.20","6.72","7.44","7.42","","0.0","0.0","","999.0","sa3002821"
"Wilkin Ramos","PIT","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.22","7.63","7.47","7.43","","0.0","0.0","","999.0","sa3006487"
"Luis Crisostomo","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.09","6.89","7.47","7.43","","0.0","0.0","","999.0","sa3009617"
"Leonard Garcia","LAA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.06","4.81","7.86","7.19","7.43","","0.0","0.0","","999.0","sa3015156"
"Jose Ruviera","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.13","7.24","7.48","7.43","","0.0","0.0","","999.0","sa3010804"
"Victor Rodriguez","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.08","4.79","8.12","7.16","7.43","","0.0","0.0","","999.0","sa3009780"
"Daury Cabrera","KCR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","3.55","7.27","7.53","7.45","","0.0","0.0","","999.0","sa3005706"
"Adolfo Bauza","DET","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.08","4.65","7.89","7.48","7.45","","0.0","0.0","","999.0","sa3006384"
"Miguel Mendez","SDP","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.41","7.25","7.48","7.45","","0.0","0.0","","999.0","sa3015506"
"Randy Beriguete","BAL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.00","4.23","6.81","7.51","7.46","","0.0","0.0","","999.0","sa3016199"
"Bryan Caceres","WSN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.09","4.32","7.60","7.57","7.46","","0.0","0.0","","999.0","sa3005687"
"Leony Rosario","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.01","4.17","7.03","7.49","7.46","","0.0","0.0","","999.0","sa3006413"
"Dante Mendoza","PIT","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.48","7.39","7.51","7.46","","0.0","0.0","","999.0","sa3005361"
"Milleran Cedano","LAA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","4.54","8.44","7.28","7.46","","0.0","0.0","","999.0","sa3015469"
"Fernando Olguin","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.01","4.98","7.31","7.46","7.47","","0.0","0.0","","999.0","sa3008571"
"Brayan Salaya","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.05","4.76","7.52","7.47","7.47","","0.0","0.0","","999.0","sa3003032"
"Yohan Crispin","CHC","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.35","7.57","7.45","7.47","","0.0","0.0","","999.0","sa3015482"
"Jacob Gilliland","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.35","7.01","7.44","7.47","","0.0","0.0","","999.0","sa3007994"
"Luciano De La Cruz","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.23","7.48","7.47","7.47","","0.0","0.0","","999.0","sa3002618"
"Fernando Chacon","TOR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.26","7.46","7.38","7.47","","0.0","0.0","","999.0","sa3009489"
"Jose Gonzalez","TEX","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.31","7.31","7.52","7.47","","0.0","0.0","","999.0","sa3015415"
"Israiky Berroa","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.99","4.55","6.77","7.48","7.47","","0.0","0.0","","999.0","sa3006515"
"Roberto Garza","OAK","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.05","4.57","7.57","7.47","7.48","","0.0","0.0","","999.0","sa3009481"
"Felipe Mezquita","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.09","4.44","7.90","7.51","7.48","","0.0","0.0","","999.0","sa3009241"
"Andy Hernandez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.98","3.95","6.62","7.52","7.48","","0.0","0.0","","999.0","sa3006509"
"Kleiber Bordones","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.02","4.61","7.21","7.48","7.48","","0.0","0.0","","999.0","sa3006173"
"Ramon Guzman","NYM","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.49","7.11","7.34","7.48","","0.0","0.0","","999.0","sa3003079"
"Andy Samuelson","ATL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","4.67","8.04","7.56","7.48","","0.0","0.0","","999.0","sa3010822"
"Juanfer Castro","TOR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.31","7.71","7.38","7.49","","0.0","0.0","","999.0","sa3008712"
"Odue Civada","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.60","7.89","7.51","7.49","","0.0","0.0","","999.0","sa3009203"
"Junior Castillo","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.09","4.45","8.02","7.36","7.49","","0.0","0.0","","999.0","sa3016522"
"Angel Brito","KCR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","3.44","7.32","7.62","7.49","","0.0","0.0","","999.0","sa3009751"
"Pedro Reyes","PHI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","4.13","7.03","7.55","7.50","","0.0","0.0","","999.0","sa3015994"
"Hector Acosta","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.02","3.55","6.79","7.32","7.51","","0.0","0.0","","999.0","sa3003002"
"Manuel Avila","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","3.97","7.11","7.55","7.51","","0.0","0.0","","999.0","sa3009611"
"Jesus A. Rodriguez","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.33","7.90","7.39","7.51","","0.0","0.0","","999.0","sa3016281"
"Luis Ramos","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.03","7.38","7.58","7.51","","0.0","0.0","","999.0","sa3006161"
"Claudio Ochoa","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","4.35","7.94","7.56","7.52","","0.0","0.0","","999.0","sa3009210"
"Wuilliam Hernandez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.36","7.14","7.60","7.53","","0.0","0.0","","999.0","sa3009609"
"Luis Baez","SEA","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.10","4.78","8.41","7.30","7.53","","0.0","0.0","","999.0","sa3006137"
"Jean Carlos Reyes","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.13","7.20","7.57","7.53","","0.0","0.0","","999.0","sa3016508"
"Dannysmel Tavarez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.09","4.20","7.77","7.51","7.53","","0.0","0.0","","999.0","sa3003161"
"Eduard Monroy","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.06","4.58","7.88","7.27","7.53","","0.0","0.0","","999.0","sa3011243"
"Dikember Sanchez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.15","4.49","8.57","7.49","7.54","","0.0","0.0","","999.0","sa3016033"
"Jose Nodal","HOU","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.14","4.86","8.93","7.18","7.55","","0.0","0.0","","999.0","sa3009754"
"Emerson Talavera","CHW","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.07","4.55","7.82","7.52","7.55","","0.0","0.0","","999.0","sa3016005"
"Vladimir Davila","CIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.19","7.61","7.60","7.55","","0.0","0.0","","999.0","sa3016585"
"Jared Horn","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","3.93","6.49","8.30","7.55","","0.0","0.0","","999.0","sa3011233"
"Edwin Rojas","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.09","7.51","7.59","7.56","","0.0","0.0","","999.0","sa3006372"
"Eliander Alcalde","TOR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.05","4.58","7.45","7.64","7.56","","0.0","0.0","","999.0","sa3016519"
"Kenyi Perez","CHC","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.11","4.51","8.10","7.60","7.56","","0.0","0.0","","999.0","sa3016008"
"Yendy Gomez","LAA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.03","7.31","7.65","7.56","","0.0","0.0","","999.0","sa3016287"
"Miguel Alfonseca","NYM","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.76","7.58","7.43","7.56","","0.0","0.0","","999.0","sa3009753"
"Heisell Baro","LAD","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.03","4.73","7.44","7.60","7.57","","0.0","0.0","","999.0","sa3009225"
"Johan Figuereo","HOU","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.30","7.52","7.62","7.57","","0.0","0.0","","999.0","sa3016525"
"Rolando Sirit","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.20","7.63","7.60","7.57","","0.0","0.0","","999.0","sa3010245"
"Felix Cepeda","BOS","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.36","7.49","7.86","7.57","","0.0","0.0","","999.0","sa3005445"
"Jesus Jimenez","ARI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.08","7.56","7.63","7.58","","0.0","0.0","","999.0","sa3016266"
"Ronaldo Guzman","CHW","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","5.41","8.84","7.38","7.58","","0.0","0.0","","999.0","sa3009621"
"Ray Castro","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","1.96","4.76","6.65","7.48","7.58","","0.0","0.0","","999.0","sa918014"
"Jared Albir","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","4.10","7.74","7.67","7.59","","0.0","0.0","","999.0","sa3016263"
"Jhon Vergara","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.03","4.31","7.22","7.62","7.61","","0.0","0.0","","999.0","sa3006420"
"Samuel Dario","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.33","7.65","7.70","7.61","","0.0","0.0","","999.0","sa3015388"
"Jake Sweeney","PIT","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.14","4.67","8.74","7.48","7.62","","0.0","0.0","","999.0","sa3011134"
"Giovahniey German","MIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","4.39","7.80","7.77","7.62","","0.0","0.0","","999.0","sa3007843"
"Randel Clemente","STL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.14","4.54","8.40","7.60","7.62","","0.0","0.0","","999.0","sa3016003"
"Develson Aria","MIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.16","4.99","8.88","7.60","7.63","","0.0","0.0","","999.0","sa3008726"
"Moises Ruiz","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.04","4.04","7.09","7.69","7.64","","0.0","0.0","","999.0","sa3005469"
"Samuel Vasquez","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.08","4.38","7.71","7.68","7.64","","0.0","0.0","","999.0","sa3005849"
"Pedro Cordero","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.12","4.06","8.02","7.65","7.66","","0.0","0.0","","999.0","sa3009595"
"Israel Mateo","TBR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.11","4.41","7.98","7.71","7.66","","0.0","0.0","","999.0","sa3015976"
"Johangel Ramirez","HOU","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.27","7.60","7.71","7.66","","0.0","0.0","","999.0","sa3009587"
"Abraham Calzadilla","ARI","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.65","7.92","7.72","7.67","","0.0","0.0","","999.0","sa3011808"
"Yovanny Cabrera","CHC","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.09","4.49","7.66","7.84","7.69","","0.0","0.0","","999.0","sa3009640"
"Yerlin Rodriguez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.09","4.97","7.95","7.74","7.70","","0.0","0.0","","999.0","sa3015362"
"Yonatan Pineda","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.13","4.57","8.23","7.76","7.71","","0.0","0.0","","999.0","sa3015471"
"Mario Perez","MIL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","4.35","7.81","7.71","7.71","","0.0","0.0","","999.0","sa3010131"
"Juan Soto","HOU","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.16","4.79","8.66","7.72","7.72","","0.0","0.0","","999.0","sa3016025"
"Brayan Ramirez","STL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.11","4.24","7.84","7.80","7.72","","0.0","0.0","","999.0","sa3011439"
"Angel Vargas","BAL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.07","4.22","7.58","7.66","7.72","","0.0","0.0","","999.0","sa3011855"
"Dangiover Gonzalez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.15","3.95","8.25","7.71","7.72","","0.0","0.0","","999.0","sa3009728"
"Luis Sanchez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.13","4.57","8.32","7.74","7.73","","0.0","0.0","","999.0","sa3015219"
"Luis Rodriguez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","1.99","4.43","6.91","7.55","7.74","","0.0","0.0","","999.0","sa3006397"
"Albert Breton","CLE","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.12","4.27","8.11","7.74","7.75","","0.0","0.0","","999.0","sa3009995"
"Daniele Di Monte","DET","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.12","4.18","8.08","7.87","7.76","","0.0","0.0","","999.0","sa3011340"
"Case Williams","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.06","4.16","6.19","8.45","7.76","","0.0","0.0","","999.0","sa3015013"
"Carlos Leandro","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.18","4.38","8.84","7.64","7.78","","0.0","0.0","","999.0","sa3005831"
"Stiven Montilla","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.12","4.25","8.07","7.80","7.78","","0.0","0.0","","999.0","sa3006514"
"Gabriel Rodriguez","CHW","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.11","4.50","7.98","7.84","7.79","","0.0","0.0","","999.0","sa3016784"
"Reynardo Cruz","CIN","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.10","5.25","7.87","7.94","7.80","","0.0","0.0","","999.0","sa3016032"
"Yujanyer Herrera","MIL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.15","4.57","8.36","7.83","7.82","","0.0","0.0","","999.0","sa3015370"
"Ronald Pereira","","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.17","4.60","7.53","8.49","7.82","","0.0","0.0","","999.0","sa3009717"
"Lisander Brito","SEA","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.16","4.34","8.44","7.85","7.83","","0.0","0.0","","999.0","sa3008704"
"Miguel Gomez","WSN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.11","4.29","7.71","7.96","7.83","","0.0","0.0","","999.0","sa3009527"
"Mauricio Bascunan","ARI","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.10","4.02","7.74","7.88","7.83","","0.0","0.0","","999.0","sa3009461"
"Joel Benitez","BAL","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.13","4.51","8.30","7.73","7.84","","0.0","0.0","","999.0","sa3008733"
"Victor Azor","COL","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.17","4.20","7.23","8.58","7.85","","0.0","0.0","","999.0","sa3007238"
"Jayson Schroeder","HOU","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.13","5.37","8.88","7.72","7.86","","0.0","0.0","","999.0","sa3008356"
"Denny Larrondo","NYY","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.12","5.10","8.33","7.76","7.86","","0.0","0.0","","999.0","sa3010654"
"Johan Otanez","WSN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.22","4.23","8.80","7.97","7.88","","0.0","0.0","","999.0","sa3009782"
"Andy Maldonado","PIT","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.15","4.63","8.52","7.93","7.89","","0.0","0.0","","999.0","sa3009607"
"Christian Paulino","KCR","0","0","1.0","0","0","0","0","0","1","1","0","1","1","2.29","4.70","10.08","7.72","7.95","","0.0","0.0","","999.0","sa3009597"
"Wellington Nunez","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.15","4.19","8.12","8.02","7.99","","0.0","0.0","","999.0","sa3006642"
"Samuel Cruz","TBR","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.24","4.30","9.20","8.18","8.14","","0.0","0.0","","999.0","sa3009741"
"Thomas Hart","","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.28","4.10","9.47","8.32","8.27","","0.0","0.0","","999.0","sa3011221"
"Miguel Lar","CIN","0","0","1.0","0","0","0","0","0","1","1","0","0","1","2.17","4.44","8.02","8.62","8.45","","0.0","0.0","","999.0","sa3005453"
"Nik Turley","","0","1","1.0","0","0","0","0","0","1","0","0","1","0","1.39","9.32","4.21","4.36","4.55","","0.0","0.0","","999.0","5530"
"Ryan Hartman","BAL","0","1","1.0","0","0","0","0","0","1","1","0","1","0","1.33","7.45","2.69","4.54","4.78","","0.0","0.0","","999.0","19480"
"Parker Markel","OAK","0","1","1.0","0","0","0","0","0","1","0","0","1","1","1.42","10.38","5.25","4.14","4.40","","0.0","0.1","","999.0","12106"
