"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","ADP","playerid"
"Kyle Garlick","MIN","102","347","321","71","17","1","16","39","53","19","116","5","1","0",".221",".274",".430",".704",".293","-1.0","0.1","-0.4","999.0","18063"
"Luke Maile","MIL","74","234","215","43","9","1","4","20","22","16","58","1","1","0",".200",".258",".307",".564",".246","1.0","0.1","-0.4","999.0","13355"
"Andrew Toles","LAD","81","283","268","66","14","1","6","33","35","12","63","2","5","3",".246",".283",".373",".656",".278","1.0","-0.4","-0.4","999.0","13414"
"Drew Robinson","SFG","94","362","321","63","13","2","10","39","34","37","131","1","8","5",".196",".280",".343",".622",".269","0.0","-0.7","-0.4","999.0","11761"
"Ryan LaMarre","NYY","112","397","364","80","13","3","7","35","33","24","123","5","10","6",".220",".275",".330",".605",".262","2.0","-0.8","-0.4","999.0","10700"
"Stephen Vogt","ARI","99","307","279","62","20","1","9","28","39","25","68","0","1","0",".222",".283",".398",".681",".288","-9.0","0.1","-0.4","598.8","5000"
"Erick Castillo","","49","159","145","30","5","0","1","12","10","9","33","2","0","0",".207",".261",".262",".523",".233","1.0","-0.1","-0.4","999.0","sa658211"
"Rob Refsnyder","MIN","92","302","272","63","14","1","5","31","24","23","80","4","1","1",".232",".298",".346",".644",".278","1.0","-0.4","-0.4","999.0","13770"
"Blake Swihart","WSN","83","263","240","48","7","1","7","30","27","21","78","1","2","1",".200",".266",".325",".591",".257","0.0","-0.2","-0.4","999.0","13176"
"Travis Snider","ATL","97","389","349","78","16","2","7","38","30","37","109","1","2","2",".223",".298",".341",".639",".277","3.0","-0.7","-0.4","999.0","2830"
"Jake Elmore","","112","406","366","92","16","1","3","39","28","32","66","4","5","7",".251",".317",".325",".642",".281","-1.0","-2.3","-0.4","999.0","7290"
"Kyle Holder","CIN","108","458","418","97","17","2","8","43","38","27","86","3","5","3",".232",".283",".340",".623",".268","0.0","-0.5","-0.4","999.0","sa857840"
"Jose Lobaton","CHC","81","302","276","57","13","1","7","27","28","22","85","2","1","0",".207",".268",".337",".605",".260","-2.0","0.1","-0.4","999.0","4243"
"Pablo Sandoval","ATL","95","282","258","61","12","0","9","27","40","19","60","2","0","0",".236",".291",".388",".678",".287","-4.0","-0.1","-0.4","599.0","5409"
"Steven Baron","","68","231","212","42","6","0","3","19","14","15","63","3","0","0",".198",".261",".269",".530",".236","2.0","-0.1","-0.4","999.0","9787"
"Trevor Larnach","MIN","125","531","484","120","27","2","13","56","53","40","143","3","3","1",".248",".307",".393",".700",".297","-5.0","-0.1","-0.4","590.6","sa3008376"
"Arden Pabst","PIT","82","305","286","55","12","3","6","25","27","13","88","1","0","2",".192",".228",".318",".547",".231","6.0","-1.0","-0.4","999.0","sa858812"
"Cody Asche","","94","346","308","65","13","2","8","36","36","33","104","3","3","2",".211",".292",".344",".636",".276","-3.0","-0.4","-0.4","999.0","11997"
"Cameron Rupp","","82","313","283","55","12","0","11","30","32","25","110","3","0","0",".194",".265",".353",".619",".266","-4.0","-0.1","-0.4","999.0","11146"
"Alen Hanson","","115","340","316","70","12","3","8","39","34","16","87","2","12","5",".222",".261",".354",".616",".260","-1.0","0.1","-0.4","999.0","12926"
"Nicky Delmonico","CIN","77","288","257","57","11","2","8","28","35","27","70","3","2","1",".222",".302",".374",".676",".290","-4.0","-0.2","-0.4","999.0","13157"
"Nick Hutchins","KCR","57","231","216","44","12","0","4","20","19","8","69","4","1","1",".204",".243",".315",".558",".238","1.0","-0.3","-0.4","999.0","sa3004395"
"Austin Bernard","COL","65","252","220","38","8","2","5","24","17","27","93","3","2","1",".173",".271",".295",".566",".252","4.0","-0.2","-0.4","999.0","sa3004510"
"Lucas Erceg","MIL","125","490","450","98","20","1","14","51","49","35","128","2","3","3",".218",".276",".360",".636",".271","3.0","-0.9","-0.4","999.0","sa872722"
"Triston Casas","BOS","131","540","488","107","25","4","22","62","70","43","170","5","4","3",".219",".287",".422",".709",".297","2.0","-0.7","-0.4","999.0","sa3007634"
"Mervyl Melendez","KCR","119","464","422","66","22","3","15","40","54","34","209","4","5","6",".156",".225",".329",".554",".236","8.0","-1.8","-0.4","999.0","sa3004139"
"Luis Santana","HOU","81","310","282","64","11","0","4","30","21","19","50","8","5","4",".227",".294",".309",".602",".267","-2.0","-0.9","-0.4","999.0","sa921577"
"T.J. Rivera","","94","325","304","81","17","1","7","34","40","12","58","5","1","1",".266",".302",".398",".700",".296","-7.0","-0.4","-0.4","999.0","12495"
"DJ Peters","LAD","127","552","491","92","17","3","22","61","73","44","237","14","2","2",".187",".272",".369",".640",".275","-2.0","-0.7","-0.4","999.0","sa829712"
"Jake Noll","WSN","124","486","457","114","18","2","10","52","45","20","97","5","5","2",".249",".287",".363",".650",".278","0.0","-0.1","-0.4","999.0","19703"
"Rocky Gale","CIN","85","309","290","63","10","1","4","26","21","12","67","2","1","1",".217",".251",".300",".551",".238","5.0","-0.4","-0.4","999.0","10533"
"Dylan Cozens","MIL","107","409","358","63","11","2","24","51","64","47","201","1","9","4",".176",".271",".419",".690",".288","1.0","-0.1","-0.4","999.0","15115"
"Charlie Culberson","TEX","107","251","234","55","10","1","6","26","24","13","70","2","2","1",".235",".280",".363",".643",".273","3.0","-0.1","-0.4","999.0","3298"
"Daz Cameron","DET","121","506","458","98","19","6","10","52","45","38","149","8","15","7",".214",".285",".347",".632",".274","-2.0","-0.3","-0.4","600.6","18353"
"Phil Gosselin","LAA","116","360","325","74","15","2","6","39","35","30","87","1","1","2",".228",".292",".342",".634",".274","0.0","-0.8","-0.4","999.0","10953"
"Alek Thomas","ARI","105","474","436","104","20","5","9","52","42","33","121","4","10","10",".239",".297",".369",".667",".286","-2.0","-2.6","-0.4","999.0","sa3006892"
"Wilfredo Tovar","NYM","119","438","413","97","17","2","4","39","34","21","66","1","8","6",".235",".272",".315",".587",".254","2.0","-1.2","-0.4","999.0","10416"
"Nick Podkul","TOR","96","392","348","70","15","2","7","39","32","34","89","7","7","3",".201",".284",".316",".600",".263","0.0","-0.1","-0.4","999.0","sa3006720"
"Kelby Tomlinson","","114","367","334","83","12","2","0","35","19","27","75","2","7","4",".249",".307",".296",".603",".267","6.0","-0.6","-0.4","999.0","13005"
"Jonathan Arauz","BOS","128","487","448","101","22","3","10","48","48","35","111","2","5","5",".225",".283",".355",".638",".275","-3.0","-1.4","-0.5","600.8","20275"
"Sherten Apostel","TEX","121","466","424","89","16","2","15","49","47","35","148","5","1","1",".210",".277",".363",".640",".275","2.0","-0.4","-0.5","999.0","21794"
"Brandon Guyer","","86","233","204","42","9","1","4","23","20","14","50","13","1","1",".206",".297",".319",".616",".274","0.0","-0.4","-0.5","999.0","2636"
"Connor Joe","COL","111","442","383","93","22","3","12","54","49","49","102","6","1","3",".243",".336",".410",".746",".321","1.0","-1.3","-0.5","999.0","16572"
"Connor Chatham","PHI","123","513","486","123","23","2","5","45","37","18","115","3","6","3",".253",".281",".340",".621",".265","0.0","-0.4","-0.5","999.0","sa873984"
"Charles Robinson","CIN","102","411","385","77","17","1","11","39","37","21","133","4","5","2",".200",".248",".335",".583",".250","3.0","0.0","-0.5","999.0","sa918471"
"Michael Hermosillo","CHC","93","367","324","68","12","2","10","40","37","27","116","10","12","6",".210",".288",".352",".640",".277","-2.0","-0.4","-0.5","999.0","16285"
"Jaylin Davis","SFG","124","502","462","102","17","2","16","54","52","32","163","6","7","4",".221",".279",".370",".649",".277","4.0","-0.6","-0.5","999.0","19552"
"Gavin Cecchini","","103","406","373","90","17","1","7","41","33","28","78","1","4","3",".241",".295",".349",".643",".277","-1.0","-0.7","-0.5","999.0","17005"
"Matt Adams","","108","315","292","63","12","0","15","34","63","20","101","2","0","0",".216",".270",".411",".681",".284","3.0","-0.1","-0.5","999.0","9393"
"Yadiel Rivera","","112","318","297","60","9","1","7","30","29","15","93","2","10","3",".202",".244",".310",".553",".237","7.0","0.6","-0.5","999.0","11863"
"Ryan Grotjohn","","103","391","351","75","16","3","6","36","28","29","116","6","3","6",".214",".282",".328",".610",".265","10.0","-2.2","-0.5","999.0","sa3003964"
"Tommy Joseph","","111","430","397","96","24","0","17","45","63","24","102","5","0","0",".242",".291",".431",".721",".302","-2.0","-0.2","-0.5","999.0","10349"
"Collin Cowgill","","84","299","270","51","10","1","7","31","27","22","92","4","5","2",".189",".258",".311",".570",".248","1.0","0.0","-0.5","999.0","7250"
"Edwin Diaz","OAK","118","473","429","75","20","3","11","43","43","35","174","4","2","0",".175",".242",".312",".554",".240","8.0","0.2","-0.5","999.0","sa738152"
"Stephen Wrenn","HOU","117","503","457","97","17","4","10","52","42","35","154","5","22","6",".212",".274",".333",".607",".263","5.0","1.6","-0.5","999.0","sa738419"
"Troy Stokes","PIT","120","500","441","93","20","3","14","56","48","47","142","8","16","6",".211",".297",".365",".662",".286","-1.0","0.3","-0.5","999.0","sa828871"
"Josh Phegley","","89","265","241","54","12","1","8","33","40","14","50","5","0","1",".224",".277",".382",".658",".279","-7.0","-0.5","-0.5","999.0","9308"
"Robbie Podorsky","SDP","51","213","193","46","5","2","1","19","14","12","28","4","11","4",".238",".295",".301",".596",".263","1.0","0.3","-0.5","999.0","sa3004066"
"Forrest Wall","TOR","126","544","494","107","22","4","12","59","49","44","163","4","16","9",".217",".285",".350",".636",".274","-3.0","-1.0","-0.5","999.0","sa828682"
"Devin Mann","LAD","92","390","351","77","15","1","11","42","44","32","105","4","5","6",".219",".290",".362",".652",".281","-4.0","-1.8","-0.5","999.0","sa3006869"
"Alan Trejo","COL","126","504","468","112","21","2","12","51","45","24","129","4","5","6",".239",".281",".370",".650",".277","6.0","-1.8","-0.5","999.0","sa3002726"
"Logan Forsythe","","102","361","316","65","14","1","5","34","26","40","99","3","2","1",".206",".299",".304",".603",".269","-2.0","-0.2","-0.5","999.0","7185"
"Ryan Court","","97","387","345","72","15","1","10","40","41","36","136","4","3","1",".209",".289",".345",".634",".276","2.0","0.0","-0.5","999.0","12268"
"Neil Walker","","100","339","302","70","13","1","8","37","37","31","77","3","1","0",".232",".307",".361",".668",".288","-6.0","0.0","-0.5","999.0","7539"
"Shane Robinson","","87","320","292","70","10","2","3","35","23","21","40","2","7","2",".240",".292",".318",".611",".267","0.0","0.4","-0.5","999.0","4249"
"John Conley","PHI","36","117","103","19","4","0","2","12","8","10","34","2","1","0",".184",".267",".282",".549",".245","-3.0","0.1","-0.5","999.0","sa3006857"
"James Haley","TBR","120","471","444","99","16","2","12","46","48","17","130","5","15","3",".223",".257",".349",".607",".258","-1.0","1.5","-0.5","999.0","sa918418"
"Wilkin Castillo","","64","231","216","43","8","1","3","18","19","12","40","1","3","1",".199",".245",".287",".532",".230","1.0","0.1","-0.5","999.0","5124"
"Brandon Dixon","","118","400","373","86","21","3","12","40","50","21","120","3","6","3",".231",".275",".399",".674",".284","2.0","-0.3","-0.5","999.0","15214"
"Levi Michael","","112","439","396","89","16","3","7","44","36","25","115","12","7","3",".225",".290",".333",".623",".270","-2.0","-0.1","-0.5","999.0","sa526207"
"Salvatore Giardina","","58","193","172","34","7","0","2","16","12","9","60","9","0","0",".198",".271",".273",".544",".244","-1.0","-0.1","-0.5","999.0","sa829575"
"Nick Heath","KCR","99","367","325","64","10","3","4","35","25","32","129","2","33","12",".197",".271",".283",".555",".246","4.0","1.2","-0.5","999.0","19577"
"Juan Centeno","","89","325","298","72","14","1","3","29","25","18","56","4","2","0",".242",".292",".326",".617",".268","-6.0","0.2","-0.5","999.0","7168"
"Gavin Collins","CLE","100","393","364","79","19","1","9","38","40","21","80","4","1","3",".217",".265",".349",".614",".263","-3.0","-1.3","-0.5","999.0","sa857219"
"Joshua Jung","TEX","137","617","566","136","32","0","8","63","52","39","125","9","10","3",".240",".298",".339",".637",".276","2.0","0.4","-0.5","999.0","sa3011468"
"Scott Heineman","CIN","100","388","357","83","17","2","12","46","41","24","99","5","11","5",".232",".289",".392",".681",".290","0.0","-0.2","-0.5","999.0","14453"
"Oneil Cruz","PIT","111","452","417","97","20","6","10","46","45","30","133","2","11","8",".233",".285",".381",".667",".282","-7.0","-1.5","-0.5","999.0","sa917318"
"Sherman Johnson","","93","339","297","60","13","2","4","34","23","37","85","2","5","3",".202",".294",".300",".593",".265","0.0","-0.5","-0.6","999.0","13906"
"Brian O'Grady","SDP","113","409","365","75","17","3","16","47","55","36","133","4","13","3",".205",".282",".400",".682",".287","0.0","1.1","-0.6","999.0","16729"
"Nathan Mondou","OAK","128","540","485","105","19","3","5","50","38","42","121","6","7","7",".216",".284",".299",".583",".258","3.0","-1.9","-0.6","999.0","sa873282"
"Niko Hulsizer","TBR","81","341","298","53","14","1","13","39","38","32","141","8","7","5",".178",".273",".362",".635",".273","0.0","-0.9","-0.6","999.0","sa3007053"
"Josh Fuentes","COL","128","499","470","126","27","4","13","60","60","18","130","4","4","2",".268",".298",".426",".723",".303","7.0","-0.3","-0.6","546.2","16885"
"Colton Shaver","HOU","118","477","424","84","18","1","19","53","56","42","161","7","1","3",".198",".279",".380",".659",".281","-8.0","-1.3","-0.6","999.0","sa915847"
"Laz Rivera","CHW","120","497","462","104","19","1","6","46","37","14","110","13","9","9",".225",".266",".310",".576",".250","3.0","-2.3","-0.6","999.0","sa3004128"
"William Toffey","NYM","94","364","316","58","14","1","6","36","26","45","117","2","3","2",".184",".288",".291",".580",".259","0.0","-0.5","-0.6","999.0","sa829401"
"Robert Glendinning","PIT","100","389","348","71","15","2","8","37","33","34","138","3","6","6",".204",".279",".328",".607",".264","-1.0","-1.6","-0.6","999.0","sa3004978"
"Jorge Bonifacio","","112","431","395","90","17","2","13","47","54","29","115","4","2","2",".228",".285",".380",".665",".284","-1.0","-0.7","-0.6","999.0","12174"
"Luis Carpio","NYM","132","462","422","92","19","2","7","43","37","34","96","3","5","12",".218",".280",".322",".602",".263","4.0","-4.4","-0.6","999.0","sa827960"
"Jancarlos Cintron","ARI","101","421","395","92","17","2","6","41","33","19","65","5","4","5",".233",".276",".332",".607",".262","1.0","-1.6","-0.6","999.0","sa3004065"
"Rafael Bautista","","44","168","156","34","4","1","1","14","9","8","31","2","5","2",".218",".265",".276",".541",".239","1.0","0.0","-0.6","999.0","15769"
"Cole Freeman","WSN","127","544","487","116","25","3","4","58","37","37","84","9","21","7",".238",".303",".326",".629",".276","-1.0","0.9","-0.6","999.0","sa915838"
"Rymer Liriano","","105","378","337","66","9","1","12","41","40","35","139","3","7","4",".196",".276",".335",".611",".265","2.0","-0.5","-0.6","999.0","4779"
"Eduardo Nunez","","100","376","358","90","15","1","7","37","36","12","52","2","12","3",".251",".277",".358",".635",".270","-5.0","0.9","-0.6","999.0","6848"
"Lewis Brinson","MIA","132","454","416","86","16","4","12","46","48","29","138","6","11","3",".207",".267",".351",".618",".263","-1.0","0.7","-0.6","584.7","14352"
"Khalil Lee","NYM","130","550","490","107","23","3","10","59","45","49","166","8","36","11",".218",".299",".339",".638",".279","0.0","2.1","-0.6","601.0","sa917996"
"Erik Gonzalez","PIT","121","374","352","83","19","2","6","34","32","15","97","1","5","5",".236",".267",".352",".619",".262","-1.0","-1.3","-0.6","588.1","13369"
"Dillon Paulson","TBR","97","428","374","69","19","3","11","45","43","48","143","2","2","1",".184",".278",".340",".618",".268","5.0","-0.2","-0.6","999.0","sa3007007"
"Jarrett Parker","","95","374","330","64","12","1","13","41","47","41","136","2","2","2",".194",".286",".355",".641",".276","0.0","-0.6","-0.6","999.0","11624"
"Logan Brown","ATL","80","306","291","60","10","1","2","23","19","12","80","3","0","1",".206",".245",".268",".513",".225","6.0","-0.6","-0.6","999.0","sa3006938"
"Lucas Williams","PHI","130","519","468","99","20","3","12","56","50","39","142","6","20","10",".212",".279",".344",".623",".268","2.0","-0.6","-0.6","999.0","sa874987"
"Jared Oliva","PIT","112","456","412","89","17","5","5","44","32","31","123","7","23","7",".216",".280",".318",".598",".260","1.0","1.3","-0.6","999.0","19968"
"Cam Balego","CHC","110","434","381","77","17","0","8","43","37","39","102","11","2","5",".202",".293",".310",".603",".268","2.0","-2.0","-0.6","999.0","sa3004517"
"Arismendy Alcantara","SFG","114","391","361","79","14","5","12","44","45","26","114","1","13","3",".219",".272",".385",".657",".277","-3.0","1.1","-0.6","999.0","10711"
